Year,Precinct,Full Time Positions,Budget,Borough,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,BURGLARY,FELONY ASSAULT,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,TOTAL SEVEN MAJOR FELONY OFFENSES,Shootings,burglary_by_year,felony assault_by_year,grand larceny_by_year,grand larceny of motor vehicle_by_year,murder & non negl. manslaughter_by_year,rape_by_year,robbery_by_year,total seven major felony offenses_by_year,shootings_by_year,budget_by_year,Burglary_pct,Burglary_per_capita,FELONY ASSAULT_per_capita,FELONY ASSAULT_pct,GRAND LARCENY_per_capita,GRAND LARCENY_pct,GRAND LARCENY OF MOTOR VEHICLE_per_capita,GRAND LARCENY OF MOTOR VEHICLE_pct,MURDER & NON NEGL. MANSLAUGHTER_per_capita,MURDER & NON NEGL. MANSLAUGHTER_pct,RAPE_per_capita,RAPE_pct,ROBBERY_per_capita,ROBBERY_pct,TOTAL SEVEN MAJOR FELONY OFFENSES_per_capita,TOTAL SEVEN MAJOR FELONY OFFENSES_pct,Shootings_per_capita,Shootings_pct,Budget_per_capita,Budget_pct,Population_Year
2006,23,250,11356496,MANHATTAN NORTH,44448,26.89%,39.20%,155.34,92,215,282,56,10,22,331,1008,24.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.004137806962309976,0.0012584466391267475,0.0029409350805679425,0.012673897665644895,0.0038574125242798133,0.006826599530368685,0.0007660109977293245,0.0035791895692189697,0.0001367876781659508,0.01692047377326565,0.0003009328919650918,0.014511873350923485,0.004527672147292972,0.014269086519808597,0.013788197959127842,0.008299233473575009,0.000328290427598282,0.015374759769378602,155.3428719940908,0.014642758843365257,72440
2006,24,213,9708632,MANHATTAN NORTH,79589,14.32%,25.24%,91.2,155,131,647,107,5,10,258,1313,10.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.006971305208239633,0.0014559458951718955,0.0012305091114033439,0.0077222353218580515,0.006077399962427203,0.015662446440243047,0.0010050723276347924,0.0068388086411862465,4.696599661844825e-05,0.008460236886632827,9.393199323689649e-05,0.0065963060686015824,0.002423445425511929,0.01112212786136138,0.01233327071200451,0.01081041026865475,9.393199323689649e-05,0.006406149903907752,91.19511553635168,0.012518047562820336,106048
2006,25,229,10068223,MANHATTAN NORTH,36619,39.69%,22.75%,212.39,161,254,286,83,9,24,284,1101,27.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.007241162184042456,0.0033962662166438138,0.005358084590233098,0.014972883753831644,0.006033118869317583,0.006923430729381007,0.0017508701613753823,0.0053048702543781155,0.00018985339099251132,0.015228426395939087,0.0005062757093133636,0.0158311345646438,0.005990929226874803,0.012242962452041213,0.023225398164750555,0.0090649365619108,0.000569560172977534,0.01729660474055093,212.3873642020884,0.012981694474265958,45968
2006,26,176,7582096,MANHATTAN NORTH,33718,27.26%,31.89%,153.15,102,102,367,56,0,12,250,889,6.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.004587568588648017,0.0020602730871778297,0.0020602730871778297,0.006012732846026879,0.007412943362688858,0.008884262509380524,0.001131130322372142,0.0035791895692189697,0.0,0.0,0.00024238506907974468,0.0079155672823219,0.005049688939161348,0.010777255679613743,0.017956693867657754,0.0073194628551668485,0.00012119253453987234,0.0038436899423446506,153.14890522743798,0.00977614954958328,49310
2006,28,212,9340289,MANHATTAN NORTH,33143,27.55%,25.99%,208.58,173,196,344,54,12,18,308,1105,17.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.007780876135648106,0.003863245572899221,0.0043768562560014285,0.0115538788021693,0.0076818293472678155,0.008327483115059672,0.0012058685603269243,0.003451361370318292,0.00026797079118376095,0.02030456852791878,0.00040195618677564153,0.011873350923482849,0.006877916973716531,0.013277578997284132,0.024675643688171326,0.00909787002807578,0.00037962528751032796,0.010890454836643177,208.57705276791495,0.012043116059243731,43013
2006,30,252,10892002,MANHATTAN NORTH,39009,27.20%,35.72%,179.48,145,228,275,69,12,24,300,1053,13.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.006521543581901592,0.0023893878223613745,0.0037571063689544365,0.013440226361707143,0.004531597594133641,0.006657144932097122,0.0011370190327098953,0.004410072862073375,0.00019774244047128612,0.02030456852791878,0.0003954848809425723,0.0158311345646438,0.004943561011782153,0.012932706815536493,0.01735189915135536,0.008669734967931038,0.00021422097717722663,0.008327994875080076,179.48425475817746,0.014043852840475796,60776
2006,32,264,11999550,MANHATTAN NORTH,53050,29.23%,25.22%,169.15,208,361,354,92,17,32,411,1475,48.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.00935504182783125,0.002931972597333033,0.005088663979025119,0.021280358406036308,0.004989991824307182,0.008569561112590477,0.0012968340334357645,0.005880097149431164,0.00023963237574356513,0.028764805414551606,0.000451072707282005,0.021108179419525062,0.005793465084153252,0.01771780833728499,0.02079163260127992,0.012144215648336449,0.0006766090609230075,0.030749519538757212,169.14592202080573,0.01547189528168755,66822
2006,33,284,12211010,MANHATTAN NORTH,43349,29.22%,43.67%,158.67,142,199,219,103,10,30,245,948,26.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.00638661509400018,0.0018451622963174719,0.0025858260349801193,0.011730723885875972,0.00284570804854596,0.005301508145924617,0.0013383923698640815,0.00658315224338489,0.00012994100678292056,0.01692047377326565,0.00038982302034876165,0.01978891820580475,0.003183554666181553,0.01056171056602147,0.012318407443020868,0.0078052314811003064,0.00033784661763559343,0.016655989750160152,158.67109332363108,0.015744546087448238,79102
2006,34,274,11983511,MANHATTAN NORTH,80099,23.09%,29.15%,105.99,272,202,367,203,10,23,326,1403,15.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.012233516236394713,0.0024057596716845625,0.0017866303444128,0.011907568969582644,0.003246006615839097,0.008884262509380524,0.001795475049088111,0.012974562188418763,8.844704675310891e-05,0.01692047377326565,0.0002034282075321505,0.01517150395778364,0.002883373724151351,0.01405354140621632,0.01240912065946118,0.011551413257366805,0.00013267057012966336,0.009609224855861628,105.9906157683395,0.015451215028809485,114843
2006,40,329,13116563,Bronx,50204,44.64%,45.13%,143.36,234,446,442,221,14,39,478,1874,40.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.010524422056310156,0.002557460900357389,0.0048744767588008355,0.026290969111058708,0.004830759478452846,0.010699847490861556,0.002415379739226423,0.014125015978524863,0.00015301048121796345,0.023688663282571912,0.00042624348339289817,0.025725593667546173,0.0052242150015847505,0.02060611285942148,0.020481545843033102,0.015429328898293225,0.0004371728034798955,0.02562459961563101,143.35511546826672,0.01691214163794955,87724
2006,41,240,10065880,Bronx,28735,40.31%,45.00%,192.66,213,348,237,161,14,18,286,1277,19.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.00957992264100027,0.004076867128584007,0.0066607969988133064,0.020514029709974062,0.004536232438846993,0.005737248541480065,0.003081575623014202,0.010290170011504538,0.0002679630976534089,0.023688663282571912,0.00034452398269724,0.011873350923482849,0.005474103280633924,0.012329180497478122,0.02444206255024308,0.010514009073169928,0.00036366420395819775,0.012171684817424729,192.6631703862497,0.012978673473424676,51362
2006,42,237,10284423,Bronx,43310,43.99%,45.70%,128.94,334,354,339,208,17,20,396,1668,30.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.015022038319690562,0.004187457686617688,0.004438203655876232,0.02086771987738741,0.004250144178932324,0.00820644411629427,0.0026077580802888593,0.013294132685670458,0.00021313407386976252,0.028764805414551606,0.00025074596925854417,0.013192612137203168,0.004964770191319174,0.01707117299650817,0.020912213836162586,0.013733255390796744,0.00037611895388781633,0.019218449711723252,128.93888066999324,0.013260456907848954,74164
2006,43,377,15057372,Bronx,107791,29.00%,37.35%,87.52,441,535,699,464,12,37,521,2709,42.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.0198344877215076,0.0025632381660931837,0.0031095973216776714,0.031537373261023335,0.004062819678229332,0.01692125202740323,0.002696921789268111,0.029656142144957175,6.974797730865804e-05,0.02030456852791878,0.0002150562633683623,0.024406332453825855,0.003028224681484237,0.02245980083631504,0.015745605877429555,0.02230418996023284,0.00024411792058030322,0.02690582959641256,87.51843671533527,0.019414568279761683,165764
2006,44,386,14762864,Bronx,72350,38.16%,50.59%,100.81,349,586,485,324,13,31,501,2289,59.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.015696680759197626,0.002383212351732097,0.0040016115705301105,0.03454373968403678,0.0033119140131520545,0.011740782880244015,0.0022124951345593104,0.020708168221909757,8.877295292984888e-05,0.021996615905245348,0.00021168934929425502,0.020448548812664908,0.003421173032142637,0.02159762038194594,0.015630868404340314,0.01884617601290992,0.00040289263252777567,0.03779628443305574,100.81100238321235,0.019034837628560654,144843
2006,45,203,8903483,Bronx,68405,14.47%,43.26%,73.85,275,157,459,355,4,13,245,1508,9.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.012368444724296122,0.002281040818188605,0.001302266939838585,0.00925489271398255,0.00380726449290389,0.011111380086663923,0.0029446163289343808,0.022689505304870253,3.3178775537288794e-05,0.00676818950930626,0.0001078310204961886,0.008575197889182058,0.0020322000016589387,0.01056171056602147,0.012508398377557876,0.012415916744197534,7.465224495889979e-05,0.0057655349135169775,73.85166598926665,0.0114799102148235,116846
2006,46,379,14793947,Bronx,58291,41.90%,54.53%,115.4,326,492,449,230,18,46,593,2154,49.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.014662229018620132,0.002542901716068643,0.0038377535101404062,0.029002593727894363,0.003502340093603744,0.010869302089133118,0.0017940717628705148,0.014700242873577912,0.000140405616224649,0.030456852791878174,0.00035881435257410294,0.03034300791556728,0.004625585023400936,0.0255636504720438,0.016801872074882998,0.017734671529841838,0.0003822152886115445,0.03139013452914798,115.39740249609983,0.019074915208223284,126446
2006,47,283,12479895,Bronx,99752,21.06%,34.54%,81.9,349,437,367,378,17,42,408,1998,51.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.015696680759197626,0.002290341845004889,0.002867849244318443,0.02576043385993869,0.002408468358500843,0.008884262509380524,0.0024806567834150376,0.024159529592228047,0.00011156392941284561,0.028764805414551606,0.00027562853149055966,0.027704485488126648,0.0026775343059082944,0.017588481269129628,0.013112042998050912,0.01645026634940761,0.0003346917882385368,0.03267136450992953,81.90036028586616,0.016091239135338914,147908
2006,48,258,11412129,Bronx,49585,45.34%,40.45%,137.06,324,242,388,183,17,27,471,1652,40.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.014572276693352525,0.003891144044387866,0.0029063483294501963,0.014265503419004953,0.0046597650901928755,0.009392626304195212,0.002197775802848702,0.01169628019941199,0.0002041649652919559,0.028764805414551606,0.00032426200369898884,0.017810026385224276,0.005656570508971249,0.02030434970039229,0.019840030744841832,0.013601521526136822,0.00048038815362813153,0.02562459961563101,137.0562894819014,0.014714490529153981,80886
2006,49,205,9332626,Bronx,67700,19.51%,40.98%,81.36,411,197,503,345,8,19,310,1793,12.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.01848520284249348,0.0035828858358323452,0.0017173443057395914,0.011612827163404857,0.004384894344096521,0.012176523275799465,0.0030075319059906552,0.02205036431036687,6.973987028384127e-05,0.01353637901861252,0.00016563219192412305,0.012532981530343008,0.002702419973498849,0.013363797042721042,0.015630448427365926,0.014762426208452376,0.0001046098054257619,0.007687379884689301,81.35701583095056,0.012033235594264332,112644
2006,50,195,8861008,Bronx,68995,16.93%,32.17%,87.11,185,144,375,220,8,16,177,1125,12.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.008320590087253756,0.0018187180495477784,0.001415650806134487,0.008488564017920301,0.0036865906409752256,0.009077924907405166,0.002162799842705466,0.014061101879074523,7.864726700747148e-05,0.01353637901861252,0.00015729453401494299,0.010554089709762531,0.0017400707825403069,0.00763029702116653,0.011059771922925678,0.00926253735890068,0.00011797090051120725,0.007687379884689301,87.11175776641761,0.011425144098419994,99617
2006,52,304,13306485,Bronx,73267,31.58%,47.41%,95.52,500,469,571,310,13,28,547,2438,35.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.022488081316902043,0.003589195087109765,0.0033666649917089594,0.02764678141947654,0.004098860789479351,0.013822653659008931,0.0022253009540080548,0.01981337082960501,9.331907226485388e-05,0.021996615905245348,0.00020099492487814685,0.018469656992084436,0.003926579425298083,0.02358063542699487,0.01750091524474721,0.020072947627555432,0.0002512436560976835,0.022421524663677132,95.51914117739956,0.017157021928934514,136274
2006,60,234,10226857,BROOKLYN SOUTH,57141,29.87%,45.27%,97.96,231,257,605,148,5,13,365,1624,19.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.010389493568408743,0.00221264367816092,0.002461685823754789,0.015149728837538316,0.005795019157088122,0.014645718850613668,0.001417624521072797,0.009459286718650137,4.789272030651341e-05,0.008460236886632827,0.0001245210727969349,0.008575197889182058,0.003496168582375479,0.015734793292236066,0.015555555555555557,0.01337098726298196,0.00018199233716475094,0.012171684817424729,97.95840038314176,0.013186232864131849,102379
2006,61,213,9670525,BROOKLYN SOUTH,110057,16.43%,31.01%,60.62,375,129,698,318,6,12,264,1802,9.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.01686606098767653,0.0023508613556006922,0.0008086963063266381,0.007604338599386937,0.004375736603224755,0.01689704422765015,0.0019935304295493872,0.02032468362520772,3.761378168961107e-05,0.01015228426395939,7.522756337922214e-05,0.0079155672823219,0.0016550063943428872,0.011380781997672113,0.011296672434113192,0.014836526507323582,5.642067253441662e-05,0.0057655349135169775,60.62416936232103,0.012468913427498656,155697
2006,62,200,8965475,BROOKLYN SOUTH,107086,18.31%,41.16%,49.27,458,155,656,266,4,7,252,1798,2.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.02059908248628227,0.0025167462537297853,0.0008517372692753638,0.009136995991511436,0.003604771926739605,0.01588031663802077,0.0014616910556596568,0.017001150453790106,2.1980316626461005e-05,0.00676818950930626,3.8465554096306766e-05,0.004617414248021108,0.0013847599474670436,0.010863473725050652,0.00988015232359422,0.0148035930411586,1.0990158313230502e-05,0.0012812299807815502,49.26599480165512,0.011559841023254013,175225
2006,63,175,8070399,BROOKLYN SOUTH,78735,9.94%,27.53%,74.28,237,120,726,271,9,13,269,1645,13.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.010659350544211568,0.0021813964619037977,0.001104504537672809,0.007073803348266919,0.006682252452920494,0.0175748626207364,0.002494339414244427,0.0173207209510418,8.283784032546067e-05,0.015228426395939087,0.00011965465824788765,0.008575197889182058,0.002475931005283213,0.011596327111264388,0.015140916370598091,0.013543887960348108,0.00011965465824788765,0.008327994875080076,74.28160263608416,0.01040575423323674,107043
2006,66,201,8534885,BROOKLYN SOUTH,99245,32.76%,48.14%,44.6,382,144,504,206,3,8,230,1477,4.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.01718089412611316,0.001996007984031936,0.0007524218578549707,0.008488564017920301,0.0026334765024923976,0.012200731075552545,0.0010763812688758608,0.01316630448676978,1.5675455371978557e-05,0.005076142131979695,4.180121432527615e-05,0.0052770448548812654,0.0012017849118516892,0.009915075225244643,0.007717549194804109,0.01216068238141894,2.0900607162638075e-05,0.0025624599615631004,44.59606964082307,0.01100464992114253,185784
2006,67,334,12975075,BROOKLYN SOUTH,95395,17.58%,38.55%,83.57,533,477,665,389,19,28,508,2619,79.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.023972294683817574,0.0034331280756447584,0.003072424187772139,0.028118368309361,0.004283358668487364,0.01609818683579849,0.0025056037925437354,0.024862584686181768,0.00012238167624249608,0.032148900169204735,0.00018035194393631,0.018469656992084436,0.0032720995542730533,0.021899383540975127,0.016869347898899854,0.021563186971520786,0.0005088501275345888,0.05060858424087124,83.5742856774792,0.016729710836826554,152374
2006,68,175,8028526,BROOKLYN SOUTH,81080,16.49%,34.87%,64.49,368,131,524,261,2,8,142,1436,2.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.016551227849239902,0.0029560369825931197,0.0010522849041296157,0.0077222353218580515,0.004209139616518464,0.012684887070614152,0.002096537099067402,0.016681579956538413,1.6065418383658254e-05,0.00338409475465313,6.426167353463303e-05,0.0052770448548812654,0.0011406447052397365,0.006121481226020607,0.011534970399466628,0.01182311435322789,1.6065418383658254e-05,0.0012812299807815502,64.49081459703915,0.010351764319354128,119859
2006,69,181,8806885,BROOKLYN SOUTH,56570,15.81%,33.04%,104.25,198,206,475,206,7,9,314,1415,28.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.008905280201493209,0.00234375,0.00243844696969697,0.012143362414524876,0.005622632575757576,0.01149870488271321,0.00243844696969697,0.01316630448676978,8.285984848484849e-05,0.011844331641285956,0.0001065340909090909,0.005936675461741424,0.003716856060606061,0.013536233133594859,0.016749526515151516,0.011650213655861743,0.000331439393939394,0.017937219730941704,104.24816524621212,0.01135535936579829,81966
2006,70,300,12737164,BROOKLYN SOUTH,92839,21.11%,42.22%,79.28,524,369,936,267,11,38,615,2760,25.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.02356750922011334,0.003261464920579595,0.0022967186177363943,0.02175194529592077,0.005825822835233779,0.02265850056888329,0.0016618533087686105,0.017065064553240444,6.846586665338843e-05,0.018612521150592216,0.0002365184484389782,0.025065963060686012,0.00382786436289399,0.02651204897184981,0.01717870836030474,0.022724091653836338,0.00015560424239406464,0.016015374759769378,79.27827017875815,0.016422954826946053,159102
2006,71,274,12345890,BROOKLYN SOUTH,61441,21.08%,37.58%,125.43,322,344,464,272,18,18,425,1863,48.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.014482324368084916,0.0032713935933515533,0.0034949049568724663,0.02027823626503183,0.004714057848804722,0.011232419085429327,0.002763413221713113,0.017384635050492137,0.00018287293378983842,0.030456852791878174,0.00018287293378983842,0.011873350923482849,0.004317833158926739,0.01832133465534336,0.01892734864724827,0.015338761866339527,0.00048766115677290235,0.030749519538757212,125.42939580814596,0.01591845671206283,97000
2006,72,220,9480537,BROOKLYN SOUTH,66263,26.75%,47.51%,75.11,359,208,402,223,4,21,272,1489,6.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.016146442385535666,0.0028440148934484677,0.0016477857878475796,0.012261259136995993,0.0031846629168977266,0.009731535500738336,0.0017666164937019727,0.01425284417742554,3.1688188227838066e-05,0.00676818950930626,0.00016636298819614989,0.013852242744063324,0.0021547967994929892,0.011725654179419752,0.011795928067812723,0.01225948277991388,4.753228234175711e-05,0.0038436899423446506,75.10526023924581,0.012223948037898441,123430
2006,73,300,12500000,BROOKLYN NORTH,52623,37.60%,39.14%,144.56,301,565,445,176,22,35,605,2149,81.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.01353782495277503,0.0034810565758430865,0.006534209187213767,0.033305824098090075,0.005146412545681639,0.0107724708901208,0.00203543507424712,0.01124888150325962,0.00025442938428089,0.03722504230118443,0.00040477402044687054,0.02308707124010554,0.0069968080677244755,0.026080958744665258,0.02485312485543785,0.017693504697135612,0.0009367627330341859,0.05188981422165279,144.56215015959663,0.016117161978665397,81652
2006,75,476,18415470,BROOKLYN NORTH,109264,31.18%,40.40%,100.45,464,706,769,488,29,58,805,3319,87.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.020868939462085092,0.0025309827194972944,0.003851021120614418,0.0416175430323037,0.004194667481235818,0.01861579801011886,0.002661895618781637,0.031190080531765307,0.0001581864199685809,0.04906937394247039,0.0003163728399371618,0.03825857519788918,0.004391036830162332,0.03470276328835625,0.018104163030197244,0.02732654355039232,0.0004745592599057427,0.05573350416399744,100.4509403909932,0.023744409032260258,176261
2006,76,150,7110742,BROOKLYN SOUTH,30027,14.56%,31.20%,162.93,118,90,220,94,0,9,135,666,8.0,22234,16964,41309,15646,591,1516,23197,121457,1561.0,775570787,0.005307187190788882,0.0027037554705221915,0.0020621863758220104,0.005305352511200188,0.005040900029787136,0.005325715945677698,0.002153839103636322,0.0060079253483318424,0.0,0.0,0.00020621863758220105,0.005936675461741424,0.003093279563733016,0.005819718066991422,0.015260179181082875,0.005483422116469203,0.00018330545562862316,0.005124919923126201,162.92972527094838,0.009168398448199932,42056
