Year,Precinct,Full Time Positions,Budget,Borough,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,FELONY ASSAULT,BURGLARY,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,TOTAL SEVEN MAJOR FELONY OFFENSES,Shootings,burglary_by_year,felony assault_by_year,grand larceny_by_year,grand larceny of motor vehicle_by_year,murder & non negl. manslaughter_by_year,rape_by_year,robbery_by_year,total seven major felony offenses_by_year,shootings_by_year,budget_by_year,Burglary_pct,Burglary_per_capita,FELONY ASSAULT_per_capita,FELONY ASSAULT_pct,GRAND LARCENY_per_capita,GRAND LARCENY_pct,GRAND LARCENY OF MOTOR VEHICLE_per_capita,GRAND LARCENY OF MOTOR VEHICLE_pct,MURDER & NON NEGL. MANSLAUGHTER_per_capita,MURDER & NON NEGL. MANSLAUGHTER_pct,RAPE_per_capita,RAPE_pct,ROBBERY_per_capita,ROBBERY_pct,TOTAL SEVEN MAJOR FELONY OFFENSES_per_capita,TOTAL SEVEN MAJOR FELONY OFFENSES_pct,Shootings_per_capita,Shootings_pct,Budget_per_capita,Budget_pct,Population_Year
2006,23,250,11356496,MANHATTAN NORTH,44448,26.89%,39.20%,155.34,10,22,331,215,92,282,56,1008,24,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.004137807,0.001258447,0.002940935,0.012673897665644895,0.003857413,0.0068266,0.000766011,0.00357919,0.000136788,0.016920474,0.000300933,0.014511873350923485,0.004527672,0.014269086519808597,0.013788197959127842,0.008299233,0.00032829,0.015374759769378602,155.3428719940908,0.014642758843365257,72440
2006,24,213,9708632,MANHATTAN NORTH,79589,14.32%,25.24%,91.2,5,10,258,131,155,647,107,1313,10,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.006971305,0.001455946,0.001230509,0.007722235,0.0060774,0.015662446440243047,0.001005072,0.006838809,4.696599661844825e-05,0.008460237,9.393199323689649e-05,0.006596306,0.002423445,0.011122128,0.012333271,0.01081041,9.393199323689649e-05,0.00640615,91.19511553635168,0.012518047562820336,106048
2006,25,229,10068223,MANHATTAN NORTH,36619,39.69%,22.75%,212.39,9,24,284,254,161,286,83,1101,27,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.007241162,0.003396266,0.005358085,0.014972883753831644,0.006033119,0.006923431,0.00175087,0.00530487,0.000189853,0.015228426395939087,0.000506276,0.015831135,0.005990929,0.012242962452041213,0.023225398164750555,0.009064937,0.00056956,0.017296605,212.3873642020884,0.012981694474265958,45968
2006,26,176,7582096,MANHATTAN NORTH,33718,27.26%,31.89%,153.15,0,12,250,102,102,367,56,889,6,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.004587569,0.002060273,0.002060273,0.006012733,0.007412943,0.008884263,0.00113113,0.00357919,0,0,0.000242385,0.007915567,0.005049689,0.010777255679613743,0.017956693867657754,0.007319463,0.000121193,0.00384369,153.14890522743798,0.00977615,49310
2006,28,212,9340289,MANHATTAN NORTH,33143,27.55%,25.99%,208.58,12,18,308,196,173,344,54,1105,17,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.007780876,0.003863246,0.004376856,0.011553879,0.007681829,0.008327483,0.001205869,0.003451361,0.000267971,0.020304569,0.000401956,0.011873350923482849,0.006877917,0.013277578997284132,0.024675643688171326,0.00909787,0.000379625,0.010890454836643177,208.57705276791495,0.012043116059243731,43013
2006,30,252,10892002,MANHATTAN NORTH,39009,27.20%,35.72%,179.48,12,24,300,228,145,275,69,1053,13,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.006521544,0.002389388,0.003757106,0.013440226361707143,0.004531598,0.006657145,0.001137019,0.004410073,0.000197742,0.020304569,0.000395485,0.015831135,0.004943561,0.012932706815536493,0.017351899,0.008669735,0.000214221,0.008327995,179.48425475817746,0.014043852840475796,60776
2006,32,264,11999550,MANHATTAN NORTH,53050,29.23%,25.22%,169.15,17,32,411,361,208,354,92,1475,48,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.009355042,0.002931973,0.005088664,0.021280358406036308,0.004989992,0.008569561,0.001296834,0.005880097,0.000239632,0.028764805414551606,0.000451073,0.021108179419525062,0.005793465,0.017717808,0.020791633,0.012144215648336449,0.000676609,0.030749519538757212,169.14592202080573,0.015471895,66822
2006,33,284,12211010,MANHATTAN NORTH,43349,29.22%,43.67%,158.67,10,30,245,199,142,219,103,948,26,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.006386615,0.001845162,0.002585826,0.011730723885875972,0.002845708,0.005301508,0.001338392,0.006583152,0.000129941,0.016920474,0.000389823,0.019788918,0.003183555,0.010561711,0.012318407443020868,0.007805231,0.000337847,0.016655989750160152,158.67109332363108,0.015744546087448238,79102
2006,34,274,11983511,MANHATTAN NORTH,80099,23.09%,29.15%,105.99,10,23,326,202,272,367,203,1403,15,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.012233516236394713,0.00240576,0.00178663,0.011907568969582644,0.003246007,0.008884263,0.001795475,0.012974562188418763,8.844704675310891e-05,0.016920474,0.000203428,0.015171504,0.002883374,0.014053541,0.012409121,0.011551413257366805,0.000132671,0.009609225,105.9906157683395,0.015451215028809485,114843
2006,40,329,13116563,Bronx,50204,44.64%,45.13%,143.36,14,39,478,446,234,442,221,1874,40,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.010524422056310156,0.002557461,0.004874477,0.026290969111058708,0.004830759,0.010699847490861556,0.00241538,0.014125015978524863,0.00015301,0.023688663282571912,0.000426243,0.025725593667546173,0.005224215,0.020606113,0.020481545843033102,0.015429328898293225,0.000437173,0.0256246,143.35511546826672,0.016912142,87724
2006,41,240,10065880,Bronx,28735,40.31%,45.00%,192.66,14,18,286,348,213,237,161,1277,19,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.009579923,0.004076867,0.006660797,0.020514029709974062,0.004536232,0.005737249,0.003081576,0.010290170011504538,0.000267963,0.023688663282571912,0.000344524,0.011873350923482849,0.005474103,0.012329180497478122,0.024442063,0.010514009073169928,0.000363664,0.012171684817424729,192.6631703862497,0.012978673473424676,51362
2006,42,237,10284423,Bronx,43310,43.99%,45.70%,128.94,17,20,396,354,334,339,208,1668,30,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.015022038319690562,0.004187458,0.004438204,0.02086772,0.004250144,0.008206444,0.002607758,0.013294132685670458,0.000213134,0.028764805414551606,0.000250746,0.013192612137203168,0.00496477,0.017071173,0.020912213836162586,0.013733255390796744,0.000376119,0.019218449711723252,128.93888066999324,0.013260456907848954,74164
2006,43,377,15057372,Bronx,107791,29.00%,37.35%,87.52,12,37,521,535,441,699,464,2709,42,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.019834488,0.002563238,0.003109597,0.031537373261023335,0.00406282,0.016921252,0.002696922,0.029656142144957175,6.974797730865804e-05,0.020304569,0.000215056,0.024406332453825855,0.003028225,0.022459801,0.015745605877429555,0.02230419,0.000244118,0.02690583,87.51843671533527,0.019414568279761683,165764
2006,44,386,14762864,Bronx,72350,38.16%,50.59%,100.81,13,31,501,586,349,485,324,2289,59,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.015696680759197626,0.002383212,0.004001612,0.03454374,0.003311914,0.011740782880244015,0.002212495,0.020708168221909757,8.877295292984888e-05,0.021996615905245348,0.000211689,0.020448548812664908,0.003421173,0.02159762,0.015630868404340314,0.018846176,0.000402893,0.037796284,100.81100238321235,0.019034837628560654,144843
2006,45,203,8903483,Bronx,68405,14.47%,43.26%,73.85,4,13,245,157,275,459,355,1508,9,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.012368444724296122,0.002281041,0.001302267,0.009254893,0.003807264,0.011111380086663923,0.002944616,0.022689505304870253,3.3178775537288794e-05,0.00676819,0.000107831,0.008575198,0.0020322,0.010561711,0.012508398377557876,0.012415916744197534,7.465224495889979e-05,0.005765535,73.85166598926665,0.01147991,116846
2006,46,379,14793947,Bronx,58291,41.90%,54.53%,115.4,18,46,593,492,326,449,230,2154,49,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.014662229018620132,0.002542902,0.003837754,0.029002593727894363,0.00350234,0.010869302089133118,0.001794072,0.014700242873577912,0.000140406,0.030456852791878174,0.000358814,0.030343008,0.004625585,0.02556365,0.016801872074882998,0.017734671529841838,0.000382215,0.031390135,115.39740249609983,0.019074915208223284,126446
2006,47,283,12479895,Bronx,99752,21.06%,34.54%,81.9,17,42,408,437,349,367,378,1998,51,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.015696680759197626,0.002290342,0.002867849,0.025760434,0.002408468,0.008884263,0.002480657,0.024159529592228047,0.000111564,0.028764805414551606,0.000275629,0.027704485488126648,0.002677534,0.017588481269129628,0.013112042998050912,0.016450266,0.000334692,0.032671365,81.90036028586616,0.016091239135338914,147908
2006,48,258,11412129,Bronx,49585,45.34%,40.45%,137.06,17,27,471,242,324,388,183,1652,40,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.014572276693352525,0.003891144,0.002906348,0.014265503419004953,0.004659765,0.009392626,0.002197776,0.01169628,0.000204165,0.028764805414551606,0.000324262,0.017810026385224276,0.005656571,0.02030435,0.019840030744841832,0.013601521526136822,0.000480388,0.0256246,137.0562894819014,0.014714490529153981,80886
2006,49,205,9332626,Bronx,67700,19.51%,40.98%,81.36,8,19,310,197,411,503,345,1793,12,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.018485203,0.003582886,0.001717344,0.011612827163404857,0.004384894,0.012176523275799465,0.003007532,0.022050364,6.973987028384127e-05,0.013536379,0.000165632,0.012532981530343008,0.00270242,0.013363797042721042,0.015630448427365926,0.014762426208452376,0.00010461,0.00768738,81.35701583095056,0.012033235594264332,112644
2006,50,195,8861008,Bronx,68995,16.93%,32.17%,87.11,8,16,177,144,185,375,220,1125,12,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.00832059,0.001818718,0.001415651,0.008488564,0.003686591,0.009077925,0.0021628,0.014061101879074523,7.864726700747148e-05,0.013536379,0.000157295,0.010554089709762531,0.001740071,0.007630297,0.011059771922925678,0.009262537,0.000117971,0.00768738,87.11175776641761,0.011425144098419994,99617
2006,52,304,13306485,Bronx,73267,31.58%,47.41%,95.52,13,28,547,469,500,571,310,2438,35,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.022488081316902043,0.003589195,0.003366665,0.027646781,0.004098861,0.013822653659008931,0.002225301,0.019813371,9.331907226485388e-05,0.021996615905245348,0.000200995,0.018469656992084436,0.003926579,0.023580635,0.017500915,0.020072947627555432,0.000251244,0.022421524663677132,95.51914117739956,0.017157021928934514,136274
2006,60,234,10226857,BROOKLYN SOUTH,57141,29.87%,45.27%,97.96,5,13,365,257,231,605,148,1624,19,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.010389493568408743,0.002212644,0.002461686,0.015149728837538316,0.005795019,0.014645718850613668,0.001417625,0.009459287,4.789272030651341e-05,0.008460237,0.000124521,0.008575198,0.003496169,0.015734793292236066,0.015555555555555557,0.013370987,0.000181992,0.012171684817424729,97.95840038314176,0.013186232864131849,102379
2006,61,213,9670525,BROOKLYN SOUTH,110057,16.43%,31.01%,60.62,6,12,264,129,375,698,318,1802,9,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.016866061,0.002350861,0.000808696,0.007604339,0.004375737,0.016897044,0.00199353,0.020324684,3.761378168961107e-05,0.010152284,7.522756337922214e-05,0.007915567,0.001655006,0.011380781997672113,0.011296672434113192,0.014836526507323582,5.642067253441662e-05,0.005765535,60.62416936232103,0.012468913427498656,155697
2006,62,200,8965475,BROOKLYN SOUTH,107086,18.31%,41.16%,49.27,4,7,252,155,458,656,266,1798,2,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.020599082,0.002516746,0.000851737,0.009136996,0.003604772,0.015880317,0.001461691,0.017001150453790106,2.1980316626461005e-05,0.00676819,3.8465554096306766e-05,0.004617414,0.00138476,0.010863473725050652,0.009880152,0.014803593,1.0990158313230502e-05,0.00128123,49.26599480165512,0.011559841023254013,175225
2006,63,175,8070399,BROOKLYN SOUTH,78735,9.94%,27.53%,74.28,9,13,269,120,237,726,271,1645,13,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.010659350544211568,0.002181396,0.001104505,0.007073803,0.006682252,0.017574863,0.002494339,0.017320721,8.283784032546067e-05,0.015228426395939087,0.000119655,0.008575198,0.002475931,0.011596327111264388,0.015140916370598091,0.013543887960348108,0.000119655,0.008327995,74.28160263608416,0.010405754,107043
2006,66,201,8534885,BROOKLYN SOUTH,99245,32.76%,48.14%,44.6,3,8,230,144,382,504,206,1477,4,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.017180894,0.001996008,0.000752422,0.008488564,0.002633477,0.012200731075552545,0.001076381,0.013166304,1.5675455371978557e-05,0.005076142,4.180121432527615e-05,0.005277045,0.001201785,0.009915075,0.007717549,0.012160682,2.0900607162638075e-05,0.00256246,44.59606964082307,0.01100465,185784
2006,67,334,12975075,BROOKLYN SOUTH,95395,17.58%,38.55%,83.57,19,28,508,477,533,665,389,2619,79,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.023972294683817574,0.003433128,0.003072424,0.028118368,0.004283359,0.016098187,0.002505604,0.024862584686181768,0.000122382,0.032148900169204735,0.000180352,0.018469656992084436,0.0032721,0.021899383540975127,0.016869347898899854,0.021563186971520786,0.00050885,0.050608584,83.57428568,0.016729710836826554,152374
2006,68,175,8028526,BROOKLYN SOUTH,81080,16.49%,34.87%,64.49,2,8,142,131,368,524,261,1436,2,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.016551227849239902,0.002956037,0.001052285,0.007722235,0.00420914,0.012684887070614152,0.002096537,0.016681579956538413,1.6065418383658254e-05,0.003384095,6.426167353463303e-05,0.005277045,0.001140645,0.006121481,0.011534970399466628,0.011823114,1.6065418383658254e-05,0.00128123,64.49081459703915,0.010351764319354128,119859
2006,69,181,8806885,BROOKLYN SOUTH,56570,15.81%,33.04%,104.25,7,9,314,206,198,475,206,1415,28,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.00890528,0.00234375,0.002438447,0.012143362414524876,0.005622633,0.011498705,0.002438447,0.013166304,8.285984848484849e-05,0.011844331641285956,0.000106534,0.005936675,0.003716856,0.013536233133594859,0.016749526515151516,0.011650213655861743,0.000331439,0.017937219730941704,104.24816524621212,0.011355359,81966
2006,70,300,12737164,BROOKLYN SOUTH,92839,21.11%,42.22%,79.28,11,38,615,369,524,936,267,2760,25,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.023567509,0.003261465,0.002296719,0.021751945,0.005825823,0.022658501,0.001661853,0.017065064553240444,6.846586665338843e-05,0.018612521150592216,0.000236518,0.025065963060686012,0.003827864,0.026512049,0.017178708,0.022724091653836338,0.000155604,0.016015374759769378,79.27827017875815,0.016422954826946053,159102
2006,71,274,12345890,BROOKLYN SOUTH,61441,21.08%,37.58%,125.43,18,18,425,344,322,464,272,1863,48,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.014482324368084916,0.003271394,0.003494905,0.020278236,0.004714058,0.011232419085429327,0.002763413,0.017384635050492137,0.000182873,0.030456852791878174,0.000182873,0.011873350923482849,0.004317833,0.018321335,0.018927349,0.015338761866339527,0.000487661,0.030749519538757212,125.42939580814596,0.015918457,97000
2006,72,220,9480537,BROOKLYN SOUTH,66263,26.75%,47.51%,75.11,4,21,272,208,359,402,223,1489,6,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.016146442385535666,0.002844015,0.001647786,0.012261259136995993,0.003184663,0.009731536,0.001766616,0.014252844,3.1688188227838066e-05,0.00676819,0.000166363,0.013852242744063324,0.002154797,0.011725654179419752,0.011795928067812723,0.012259483,4.753228234175711e-05,0.00384369,75.10526023924581,0.012223948037898441,123430
2006,73,300,12500000,BROOKLYN NORTH,52623,37.60%,39.14%,144.56,22,35,605,565,301,445,176,2149,81,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.013537825,0.003481057,0.006534209,0.033305824098090075,0.005146413,0.010772471,0.002035435,0.011248882,0.000254429,0.037225042,0.000404774,0.023087071,0.006996808,0.026080958744665258,0.024853125,0.017693504697135612,0.000936763,0.051889814,144.56215015959663,0.016117161978665397,81652
2006,75,476,18415470,BROOKLYN NORTH,109264,31.18%,40.40%,100.45,29,58,805,706,464,769,488,3319,87,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.020868939462085092,0.002530983,0.003851021,0.041617543,0.004194667,0.018615798,0.002661896,0.031190080531765307,0.000158186,0.049069374,0.000316373,0.038258575,0.004391037,0.034702763,0.018104163030197244,0.027326544,0.000474559,0.055733504,100.4509403909932,0.023744409032260258,176261
2006,76,150,7110742,BROOKLYN SOUTH,30027,14.56%,31.20%,162.93,0,9,135,90,118,220,94,666,8,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.005307187,0.002703755,0.002062186,0.005305353,0.0050409,0.005325716,0.002153839,0.006007925,0,0,0.000206219,0.005936675,0.00309328,0.005819718,0.015260179181082875,0.005483422,0.000183305,0.00512492,162.92972527094838,0.009168398,42056
2006,77,302,13185347,BROOKLYN NORTH,67238,25.99%,25.90%,145.3,23,21,359,300,264,367,165,1499,54,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.011873706935324278,0.002909283,0.003306004,0.017684508370667297,0.004044345,0.008884263,0.001818302,0.010545826409305892,0.00025346,0.03891709,0.00023142,0.013852242744063324,0.003956184,0.015476139155925337,0.016518998501278317,0.012341816,0.000595081,0.034593209,145.3026866790091,0.01700083,86534
2006,78,189,8549674,BROOKLYN SOUTH,56913,6.86%,14.69%,128.15,3,3,190,96,193,467,133,1085,5,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.008680399,0.002892903,0.001438957,0.005659043,0.006999925,0.011305042484688568,0.001993555,0.008500575,4.496739863598891e-05,0.005076142,4.496739863598891e-05,0.001978892,0.002847935,0.008190714,0.016263209173349318,0.008933203,7.494566439331484e-05,0.003203075,128.15219965524994,0.011023718,64048
2006,79,314,13177918,BROOKLYN NORTH,61217,30.68%,32.18%,145.99,23,35,536,431,373,430,168,1996,63,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.016776108662408924,0.004132369,0.004774935,0.025406744,0.004763857,0.010409354,0.001861228,0.010737569,0.000254811,0.03891709,0.000387756,0.023087071,0.005938203,0.023106436,0.022113158,0.0164338,0.00069796,0.040358744,145.99468220644118,0.016991251115805628,83952
2006,81,238,10279444,BROOKLYN NORTH,50729,28.79%,19.12%,163.89,12,23,423,348,286,322,152,1566,50,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.012863182513267969,0.004559804,0.005548292,0.020514029709974062,0.005133765,0.007794912,0.002423392,0.009714943,0.00019132,0.020304569,0.000366697,0.015171504,0.006744045,0.018235116609906454,0.024967316093236824,0.012893452003589748,0.000797168,0.03203075,163.88897037722012,0.013254037119889612,60242
2006,83,309,13614310,BROOKLYN NORTH,63589,29.09%,43.54%,120.87,6,35,520,403,539,306,263,2072,39,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.024242152,0.004785411,0.00357796,0.02375619,0.002716764,0.007407587,0.002334997,0.016809408,5.3269882983823714e-05,0.010152284,0.000310741,0.023087071,0.004616723,0.022416691813596585,0.018395866257080454,0.017059535473459744,0.000346254,0.024983984625240232,120.8721167675835,0.017553923159821128,109388
2006,84,248,10716120,BROOKLYN NORTH,45528,17.46%,5.54%,222.34,2,6,217,147,156,684,71,1283,7,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.007016281,0.003236783,0.003050046,0.008665409,0.014192049,0.016558135031107018,0.001473151,0.004537901,4.149721968628102e-05,0.003384095,0.000124492,0.003957784,0.004502448,0.009354658,0.026620466428749275,0.010563409,0.00014524,0.004484305,222.3445929122749,0.013817075,41235
2006,88,198,8678442,BROOKLYN NORTH,34742,19.67%,32.44%,168.77,11,6,263,143,186,469,120,1198,24,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.008365566,0.003617199,0.002780965,0.008429616,0.009120787,0.011353458084194728,0.002333677,0.007669692,0.00021392,0.018612521150592216,0.000116684,0.003957784,0.005114642,0.011337672974953658,0.023297874409288037,0.009863573,0.000466735,0.015374759769378602,168.77233037086015,0.011189748434916229,46240
2006,90,239,10692970,BROOKLYN NORTH,70892,36.79%,39.32%,91.52,5,24,403,198,584,551,260,2025,17,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.026266078978141583,0.004998459,0.001694683,0.011671775524640415,0.004716012,0.013338497663947324,0.002225342,0.016617665857088074,4.2795028929439566e-05,0.008460237,0.000205416,0.015831135,0.003449279,0.017372936155537352,0.017331987,0.016672567246021227,0.000145503,0.010890454836643177,91.52119209832587,0.013787226,111019
2006,94,159,7296113,BROOKLYN NORTH,42753,12.38%,23.99%,129.72,1,3,148,94,240,256,210,952,3,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.010794279,0.004266894,0.0016712,0.005541146,0.004551354,0.006197197,0.003733532,0.013421960884571135,1.7778725976496524e-05,0.001692047,5.333617792948958e-05,0.001978892,0.002631251,0.006380135,0.016925347,0.007838165,5.333617792948958e-05,0.001921845,129.71559372055398,0.009407411,49646
2006,100,145,6710445,QUEENS SOUTH,28960,10.43%,39.54%,140.1,2,14,79,65,62,99,34,355,10,22234,16964,41309,15646,591,1516,23197,121457,1561,775570787,0.002788522,0.001294417,0.00135705,0.003831643,0.002066892,0.002396572,0.000709842,0.002173079,4.1755396885047385e-05,0.003384095,0.000292288,0.009234828,0.001649338,0.003405613,0.007411583,0.002922845,0.000208777,0.00640615,140.09864712514093,0.008652266,46754
