Year,Precinct,Full Time Positions,Budget,Borough,Population_2010,Citizen_2010,Poverty Rate_2010,Immigration Rates 2010,Budget per Capita,BURGLARY,FELONY ASSAULT,GRAND LARCENY,GRAND LARCENY OF MOTOR VEHICLE,MURDER & NON NEGL. MANSLAUGHTER,RAPE,ROBBERY,TOTAL SEVEN MAJOR FELONY OFFENSES
2006,115,233,10357993,QUEENS NORTH,171576,80034,19.76%,53.35%,60.37,427,301,665,308,5,38,425,2169
2006,120,365,14612655,STATEN ISLAND,112569,73854,19.79%,34.39%,129.81,369,302,425,247,16,40,323,1722
2006,122,229,10518299,STATEN ISLAND,138982,103552,9.18%,25.49%,75.68,194,90,535,265,2,14,103,1203
2006,123,152,7225021,STATEN ISLAND,97894,75250,7.23%,23.13%,73.8,130,25,175,114,2,0,29,475
2007,1,220,12140487,MANHATTAN SOUTH,66033,44138,6.12%,33.16%,183.85,231,90,1395,63,0,7,128,1914
2007,5,245,9474430,MANHATTAN SOUTH,52683,37193,24.59%,29.40%,179.84,122,129,582,41,2,4,151,1031
2007,6,240,11254960,MANHATTAN SOUTH,62226,50266,6.20%,19.22%,180.87,203,127,1214,74,5,7,207,1837
2007,7,178,9164428,MANHATTAN SOUTH,56240,43853,29.72%,22.03%,162.95,118,123,328,56,2,7,222,856
2007,9,237,10638169,MANHATTAN SOUTH,76443,58772,21.06%,23.12%,139.16,210,179,819,89,0,15,207,1519
2007,10,197,9677355,MANHATTAN SOUTH,50180,25521,16.86%,49.14%,192.85,110,161,833,65,0,8,149,1326
2007,13,250,11309790,MANHATTAN SOUTH,93640,80117,10.71%,14.44%,120.78,354,206,1644,80,3,6,247,2540
2007,17,209,11072286,MANHATTAN SOUTH,79126,67420,8.92%,14.79%,139.93,139,72,920,45,1,6,94,1277
2007,19,279,15274150,MANHATTAN NORTH,208259,158172,6.37%,24.05%,73.34,376,111,1715,145,5,10,220,2582
2007,20,192,9733475,MANHATTAN NORTH,102624,77359,7.65%,24.62%,94.85,126,82,880,46,0,7,118,1259
2007,23,253,13827056,MANHATTAN NORTH,73106,44448,26.89%,39.20%,189.14,109,203,274,70,10,21,297,984
2007,24,219,10014310,MANHATTAN NORTH,106460,79589,14.32%,25.24%,94.07,149,110,584,69,2,13,250,1177
2007,25,233,11867095,MANHATTAN NORTH,47405,36619,39.69%,22.75%,250.33,127,232,315,73,10,19,282,1058
2007,26,176,9654595,MANHATTAN NORTH,49508,33718,27.26%,31.89%,195.01,71,93,347,53,2,8,206,780
2007,28,212,11260762,MANHATTAN NORTH,44781,33143,27.55%,25.99%,251.46,97,167,286,42,4,12,278,886
2007,30,254,11668678,MANHATTAN NORTH,60685,39009,27.20%,35.72%,192.28,119,235,219,55,5,18,324,975
2007,32,266,14433205,MANHATTAN NORTH,70942,53050,29.23%,25.22%,203.45,189,305,309,85,9,30,351,1278
2007,33,287,11466204,MANHATTAN NORTH,76958,43349,29.22%,43.67%,148.99,140,196,244,93,5,13,227,918
2007,34,276,11541386,MANHATTAN NORTH,113062,80099,23.09%,29.15%,102.08,294,231,375,153,1,24,281,1359
2007,40,327,17917621,BRONX,91497,50204,44.64%,45.13%,195.83,240,438,485,175,14,24,451,1827
2007,41,239,11354503,BRONX,52246,28735,40.31%,45.00%,217.33,207,339,245,147,8,18,312,1276
2007,42,238,11014146,BRONX,79762,43310,43.99%,45.70%,138.09,319,321,354,158,8,23,380,1563
2007,43,375,16718187,BRONX,172048,107791,29.00%,37.35%,97.17,402,525,706,402,6,37,514,2592
2007,44,385,20101749,BRONX,146441,72350,38.16%,50.59%,137.27,355,530,531,266,21,40,474,2217
2007,45,205,10715377,BRONX,120559,68405,14.47%,43.26%,88.88,255,194,444,328,6,12,195,1434
2007,46,380,19098063,BRONX,128200,58291,41.90%,54.53%,148.97,289,481,459,194,18,43,544,2028
2007,47,286,13765330,BRONX,152379,99752,21.06%,34.54%,90.34,383,423,351,356,18,35,338,1904
2007,48,259,12485385,BRONX,83266,49585,45.34%,40.45%,149.95,325,337,343,175,8,28,409,1625
2007,49,205,11016221,BRONX,114712,67700,19.51%,40.98%,96.03,395,213,481,327,6,19,308,1749
2007,50,199,10486524,BRONX,101720,68995,16.93%,32.17%,103.09,214,152,379,202,4,7,145,1103
2007,52,305,16097519,BRONX,139307,73267,31.58%,47.41%,115.55,505,455,609,272,13,32,539,2425
2007,60,235,11713570,BROOKLYN SOUTH,104400,57141,29.87%,45.27%,112.2,198,266,567,133,4,8,316,1492
2007,61,214,10162209,BROOKLYN SOUTH,159516,110057,16.43%,31.01%,63.71,386,154,595,228,4,10,241,1618
2007,62,200,9432760,BROOKLYN SOUTH,181981,107086,18.31%,41.16%,51.83,396,177,568,217,2,12,211,1583
2007,63,176,9149346,BROOKLYN SOUTH,108646,78735,9.94%,27.53%,84.21,315,128,682,207,3,7,235,1577
2007,66,202,9414494,BROOKLYN SOUTH,191382,99245,32.76%,48.14%,49.19,354,147,543,158,0,10,210,1422
2007,67,337,16107113,BROOKLYN SOUTH,155252,95395,17.58%,38.55%,103.75,472,437,617,383,19,22,412,2362
2007,68,176,9103868,BROOKLYN SOUTH,124491,81080,16.49%,34.87%,73.13,309,132,435,194,5,7,133,1215
2007,69,182,9361181,BROOKLYN SOUTH,84480,56570,15.81%,33.04%,110.81,189,153,388,189,9,16,215,1159
2007,70,299,19488096,BROOKLYN SOUTH,160664,92839,21.11%,42.22%,121.3,478,468,793,213,7,27,480,2466
2007,71,277,11763154,BROOKLYN SOUTH,98429,61441,21.08%,37.58%,119.51,316,324,452,223,11,17,386,1729
2007,72,221,9756210,BROOKLYN SOUTH,126230,66263,26.75%,47.51%,77.29,263,209,382,166,3,10,281,1314
2007,73,299,17153443,BROOKLYN NORTH,86468,52623,37.60%,39.14%,198.38,280,550,469,198,28,33,569,2127
2007,75,479,26803200,BROOKLYN NORTH,183328,109264,31.18%,40.40%,146.2,461,674,821,388,33,44,841,3262
2007,76,151,7787237,BROOKLYN SOUTH,43643,30027,14.56%,31.20%,178.43,91,71,219,52,3,7,127,570
2007,77,302,15313634,BROOKLYN NORTH,90744,67238,25.99%,25.90%,168.76,306,332,367,173,15,17,392,1602
2007,78,191,9377920,BROOKLYN SOUTH,66715,56913,6.86%,14.69%,140.57,204,86,405,100,1,7,170,973
2007,79,314,15513962,BROOKLYN NORTH,90263,61217,30.68%,32.18%,171.88,421,469,446,194,18,29,554,2131
2007,81,235,11128584,BROOKLYN NORTH,62722,50729,28.79%,19.12%,177.43,297,313,372,121,20,24,392,1539
2007,83,311,13164570,BROOKLYN NORTH,112634,63589,29.09%,43.54%,116.88,483,382,341,201,13,34,434,1888
2007,84,247,14637533,BROOKLYN NORTH,48196,45528,17.46%,5.54%,303.71,159,166,647,53,2,5,228,1260
2007,88,199,10062504,BROOKLYN NORTH,51421,34742,19.67%,32.44%,195.69,152,160,478,116,10,11,217,1144
2007,90,239,13008775,BROOKLYN NORTH,116836,70892,36.79%,39.32%,111.34,362,202,526,195,3,14,424,1726
2007,94,160,8660630,BROOKLYN NORTH,56247,42753,12.38%,23.99%,153.97,265,78,276,132,0,6,158,915
2007,100,146,8459097,QUEENS SOUTH,47898,28960,10.43%,39.54%,176.61,51,84,114,37,1,6,74,367
2007,101,228,10981403,QUEENS SOUTH,66962,36917,23.67%,44.87%,163.99,110,184,170,68,4,19,145,700
2007,102,210,12009864,QUEENS SOUTH,144215,91266,15.96%,36.72%,83.28,392,233,408,322,1,24,323,1703
2007,103,308,15564774,QUEENS SOUTH,105803,56413,18.12%,46.68%,147.11,318,293,598,230,8,27,426,1900
2007,104,207,11546004,QUEENS NORTH,170190,101559,14.00%,40.33%,67.84,458,161,430,352,4,11,297,1713
2007,105,279,13841170,QUEENS SOUTH,188511,130913,8.53%,30.55%,73.42,550,277,528,339,10,37,403,2144
2007,106,213,11111038,QUEENS SOUTH,122377,76382,12.72%,37.58%,90.79,335,201,389,315,3,21,320,1584
2007,107,195,10817704,QUEENS SOUTH,151107,106292,15.87%,29.66%,71.59,448,100,619,282,3,17,291,1760
2007,108,204,10822646,QUEENS NORTH,113200,59221,14.63%,47.68%,95.61,331,130,498,261,1,16,206,1443
2007,109,249,12909671,QUEENS NORTH,247354,142075,15.73%,42.56%,52.19,544,250,890,313,6,18,235,2256
2007,110,224,11206725,QUEENS NORTH,172634,71225,21.60%,58.74%,64.92,434,224,738,163,4,44,400,2007
2007,111,160,9362972,QUEENS NORTH,116427,80782,7.97%,30.62%,80.42,317,56,386,155,1,8,82,1005
2007,112,175,9296875,QUEENS NORTH,112070,84421,10.94%,24.67%,82.96,267,54,575,163,3,6,114,1182
2007,113,247,11740777,QUEENS SOUTH,120116,93378,12.70%,22.26%,97.75,413,332,706,318,13,36,454,2272
2007,114,280,12983206,QUEENS NORTH,202766,129728,16.62%,36.02%,64.03,448,305,933,327,5,19,321,2358
2007,115,234,14315984,QUEENS NORTH,171576,80034,19.76%,53.35%,83.44,408,261,623,271,5,36,341,1945
2007,120,365,19021196,STATEN ISLAND,112569,73854,19.79%,34.39%,168.97,373,316,456,218,7,37,299,1706
2007,122,232,12998769,STATEN ISLAND,138982,103552,9.18%,25.49%,93.53,293,89,513,222,3,8,131,1259
2007,123,148,8399909,STATEN ISLAND,97894,75250,7.23%,23.13%,85.81,140,56,181,87,2,2,28,496
2008,1,223,14165270,MANHATTAN SOUTH,66033,44138,6.12%,33.16%,214.52,189,83,1258,57,1,12,108,1708
2008,5,195,9738430,MANHATTAN SOUTH,52683,37193,24.59%,29.40%,184.85,150,151,573,20,2,2,131,1029
2008,6,220,11254960,MANHATTAN SOUTH,62226,50266,6.20%,19.22%,180.87,282,93,1131,40,0,5,187,1738
2008,7,178,9164428,MANHATTAN SOUTH,56240,43853,29.72%,22.03%,162.95,104,91,340,76,3,11,182,807
2008,9,212,10708169,MANHATTAN SOUTH,76443,58772,21.06%,23.12%,140.08,225,152,797,85,3,9,224,1495
2008,10,197,9677355,MANHATTAN SOUTH,50180,25521,16.86%,49.14%,192.85,131,170,789,59,4,9,159,1321
2008,13,245,11834790,MANHATTAN SOUTH,93640,80117,10.71%,14.44%,126.39,359,188,1642,83,1,11,234,2518
2008,17,209,11076286,MANHATTAN SOUTH,79126,67420,8.92%,14.79%,139.98,166,75,891,45,1,8,83,1269
2008,19,279,15299150,MANHATTAN NORTH,208259,158172,6.37%,24.05%,73.46,419,75,1580,90,1,14,192,2371
2008,20,192,10137475,MANHATTAN NORTH,102624,77359,7.65%,24.62%,98.78,150,60,776,48,1,7,123,1165
2008,23,242,13827056,MANHATTAN NORTH,73106,44448,26.89%,39.20%,189.14,95,202,272,87,3,15,326,1000
2008,24,209,10048310,MANHATTAN NORTH,106460,79589,14.32%,25.24%,94.39,119,116,551,69,4,12,277,1148
2008,25,234,12367095,MANHATTAN NORTH,47405,36619,39.69%,22.75%,260.88,121,211,334,55,4,17,321,1063
2008,26,176,9897595,MANHATTAN NORTH,49508,33718,27.26%,31.89%,199.92,78,79,331,49,4,16,201,758
2008,28,212,11433762,MANHATTAN NORTH,44781,33143,27.55%,25.99%,255.33,127,189,363,50,5,14,255,1003
2008,30,219,11684678,MANHATTAN NORTH,60685,39009,27.20%,35.72%,192.55,123,172,223,62,3,12,293,888
2008,32,276,14433205,MANHATTAN NORTH,70942,53050,29.23%,25.22%,203.45,174,329,315,58,13,35,280,1204
2008,33,228,11531204,MANHATTAN NORTH,76958,43349,29.22%,43.67%,149.84,136,184,258,76,2,18,247,921
2008,34,251,12665386,MANHATTAN NORTH,113062,80099,23.09%,29.15%,112.02,242,216,433,143,3,19,271,1327
2008,40,327,17917621,BRONX,91497,50204,44.64%,45.13%,195.83,275,389,435,177,15,29,545,1865
2008,41,239,12154503,BRONX,52246,28735,40.31%,45.00%,232.64,215,371,243,135,3,16,296,1279
2008,42,238,11846146,BRONX,79762,43310,43.99%,45.70%,148.52,190,291,322,163,14,23,348,1351
2008,43,350,16931187,BRONX,172048,107791,29.00%,37.35%,98.41,390,475,688,392,13,32,584,2574
2008,44,401,20978749,BRONX,146441,72350,38.16%,50.59%,143.26,291,491,529,267,20,49,520,2167
2008,45,215,11446377,BRONX,120559,68405,14.47%,43.26%,94.94,270,125,458,318,4,14,222,1411
2008,46,380,19098063,BRONX,128200,58291,41.90%,54.53%,148.97,261,399,450,203,15,29,463,1820
2008,47,286,13865330,BRONX,152379,99752,21.06%,34.54%,90.99,367,441,314,354,15,30,439,1960
2008,48,275,14486385,BRONX,83266,49585,45.34%,40.45%,173.98,290,323,355,158,13,30,411,1580
2008,49,225,12106221,BRONX,114712,67700,19.51%,40.98%,105.54,356,205,447,326,7,19,355,1715
2008,50,199,10525524,BRONX,101720,68995,16.93%,32.17%,103.48,204,142,400,179,2,9,149,1085
2008,52,349,17811519,BRONX,139307,73267,31.58%,47.41%,127.86,448,453,641,271,11,28,513,2365
2008,60,235,11713570,BROOKLYN SOUTH,104400,57141,29.87%,45.27%,112.2,174,253,568,107,8,15,328,1453
2008,61,214,10768209,BROOKLYN SOUTH,159516,110057,16.43%,31.01%,67.51,416,138,669,228,6,5,290,1752
2008,62,200,9732760,BROOKLYN SOUTH,181981,107086,18.31%,41.16%,53.48,345,145,527,165,5,10,277,1474
2008,63,184,9727346,BROOKLYN SOUTH,108646,78735,9.94%,27.53%,89.53,278,128,687,188,9,7,292,1589
2008,66,202,10136494,BROOKLYN SOUTH,191382,99245,32.76%,48.14%,52.96,367,154,487,146,3,10,220,1387
2008,67,337,16286113,BROOKLYN SOUTH,155252,95395,17.58%,38.55%,104.9,445,411,616,305,18,21,494,2310
2008,68,176,9278868,BROOKLYN SOUTH,124491,81080,16.49%,34.87%,74.53,340,105,382,184,0,9,154,1174
2008,69,188,9911181,BROOKLYN SOUTH,84480,56570,15.81%,33.04%,117.32,208,162,355,205,7,18,238,1193
2008,70,393,19526096,BROOKLYN SOUTH,160664,92839,21.11%,42.22%,121.53,408,346,864,202,7,33,515,2375
2008,71,278,13030154,BROOKLYN SOUTH,98429,61441,21.08%,37.58%,132.38,304,312,429,159,16,13,421,1654
2008,72,221,10556210,BROOKLYN SOUTH,126230,66263,26.75%,47.51%,83.63,244,203,357,194,8,7,300,1313
2008,73,333,17187443,BROOKLYN NORTH,86468,52623,37.60%,39.14%,198.77,312,520,502,163,31,29,597,2154
2008,75,481,26903200,BROOKLYN NORTH,183328,109264,31.18%,40.40%,146.75,443,657,837,406,17,57,822,3239
2008,76,151,8038237,BROOKLYN SOUTH,43643,30027,14.56%,31.20%,184.18,115,89,220,61,5,3,96,589
2008,77,278,15387634,BROOKLYN NORTH,90744,67238,25.99%,25.90%,169.57,272,241,341,143,19,19,312,1347
2008,78,192,10081920,BROOKLYN SOUTH,66715,56913,6.86%,14.69%,151.12,211,70,441,86,3,5,149,965
2008,79,314,15551962,BROOKLYN NORTH,90263,61217,30.68%,32.18%,172.3,422,390,472,168,13,23,552,2040
2008,81,236,11196584,BROOKLYN NORTH,62722,50729,28.79%,19.12%,178.51,291,288,310,106,16,10,375,1396
2008,83,286,13764570,BROOKLYN NORTH,112634,63589,29.09%,43.54%,122.21,456,372,351,211,10,29,449,1878
2008,84,271,14870533,BROOKLYN NORTH,48196,45528,17.46%,5.54%,308.54,146,150,593,58,1,4,247,1199
2008,88,200,10125504,BROOKLYN NORTH,51421,34742,19.67%,32.44%,196.91,173,135,459,102,4,7,240,1120
2008,90,239,13013775,BROOKLYN NORTH,116836,70892,36.79%,39.32%,111.38,428,222,628,166,6,10,432,1892
2008,94,164,8979630,BROOKLYN NORTH,56247,42753,12.38%,23.99%,159.65,229,82,314,145,1,3,131,905
2008,100,146,8464097,QUEENS SOUTH,47898,28960,10.43%,39.54%,176.71,66,87,124,29,5,7,75,393
2008,101,229,11042403,QUEENS SOUTH,66962,36917,23.67%,44.87%,164.91,110,186,154,62,10,12,154,688
2008,102,228,12368864,QUEENS SOUTH,144215,91266,15.96%,36.72%,85.77,329,212,455,339,8,27,338,1708
2008,103,308,15574774,QUEENS SOUTH,105803,56413,18.12%,46.68%,147.21,290,326,515,201,13,32,475,1852
2008,104,221,11629004,QUEENS NORTH,170190,101559,14.00%,40.33%,68.33,389,150,533,343,4,17,301,1737
2008,105,281,14157170,QUEENS SOUTH,188511,130913,8.53%,30.55%,75.1,471,248,494,344,9,32,409,2007
2008,106,214,11172038,QUEENS SOUTH,122377,76382,12.72%,37.58%,91.29,304,148,411,314,8,19,348,1552
2008,107,200,10875704,QUEENS SOUTH,151107,106292,15.87%,29.66%,71.97,376,92,612,227,4,12,301,1624
2008,108,206,10915646,QUEENS NORTH,113200,59221,14.63%,47.68%,96.43,295,112,516,211,3,9,211,1357
2008,109,249,13435671,QUEENS NORTH,247354,142075,15.73%,42.56%,54.32,452,215,898,379,4,17,278,2243
2008,110,225,11556725,QUEENS NORTH,172634,71225,21.60%,58.74%,66.94,334,258,772,169,3,34,391,1961
2008,111,170,9373972,QUEENS NORTH,116427,80782,7.97%,30.62%,80.51,284,43,446,162,0,1,97,1033
2008,112,175,9325875,QUEENS NORTH,112070,84421,10.94%,24.67%,83.21,186,74,522,141,1,3,139,1066
2008,113,222,11822777,QUEENS SOUTH,120116,93378,12.70%,22.26%,98.43,445,334,725,326,15,36,402,2283
2008,114,255,12983206,QUEENS NORTH,202766,129728,16.62%,36.02%,64.03,525,254,770,341,4,21,334,2249
2008,115,290,14549984,QUEENS NORTH,171576,80034,19.76%,53.35%,84.8,371,284,580,258,4,37,379,1913
2008,120,401,21172196,STATEN ISLAND,112569,73854,19.79%,34.39%,188.08,349,295,457,209,13,50,319,1692
2008,122,256,13423769,STATEN ISLAND,138982,103552,9.18%,25.49%,96.59,289,95,570,170,7,11,115,1257
2008,123,148,8424909,STATEN ISLAND,97894,75250,7.23%,23.13%,86.06,163,37,191,81,1,5,37,515
2009,1,223,14165270,MANHATTAN SOUTH,66033,44138,6.12%,33.16%,214.52,207,83,1122,54,2,4,106,1578
2009,5,195,9738430,MANHATTAN SOUTH,52683,37193,24.59%,29.40%,184.85,141,153,528,21,1,6,125,975
2009,6,220,11254960,MANHATTAN SOUTH,62226,50266,6.20%,19.22%,180.87,232,106,1100,38,1,9,147,1633
2009,7,178,9164428,MANHATTAN SOUTH,56240,43853,29.72%,22.03%,162.95,75,134,275,47,2,11,158,702
2009,9,212,10708169,MANHATTAN SOUTH,76443,58772,21.06%,23.12%,140.08,284,157,807,58,4,16,197,1523
2009,10,197,9677355,MANHATTAN SOUTH,50180,25521,16.86%,49.14%,192.85,98,121,728,48,1,6,131,1133
2009,13,245,11834790,MANHATTAN SOUTH,93640,80117,10.71%,14.44%,126.39,354,163,1595,68,1,9,199,2389
2009,17,209,11076286,MANHATTAN SOUTH,79126,67420,8.92%,14.79%,139.98,123,47,741,29,0,11,67,1018
2009,19,279,15299150,MANHATTAN NORTH,208259,158172,6.37%,24.05%,73.46,322,68,1304,85,2,10,149,1940
2009,20,192,10137475,MANHATTAN NORTH,102624,77359,7.65%,24.62%,98.78,120,59,729,40,5,4,99,1056
2009,23,242,13827056,MANHATTAN NORTH,73106,44448,26.89%,39.20%,189.14,93,210,267,42,9,22,239,882
2009,24,209,10048310,MANHATTAN NORTH,106460,79589,14.32%,25.24%,94.39,144,136,464,53,3,9,177,986
2009,25,234,12367095,MANHATTAN NORTH,47405,36619,39.69%,22.75%,260.88,121,219,276,48,3,14,233,914
