Precinct,Year,Borough,Budget,Full Time Positions,Population_2010
50,2008,BRONX,10525524,199,101720
45,2008,BRONX,11446377,215,120559
49,2008,BRONX,12106221,225,114712
43,2008,BRONX,16931187,350,172048
47,2008,BRONX,13865330,286,152379
90,2008,BROOKLYN NORTH,13013775,239,116836
84,2008,BROOKLYN NORTH,14870533,271,48196
79,2008,BROOKLYN NORTH,15551962,314,90263
83,2008,BROOKLYN NORTH,13764570,286,112634
75,2008,BROOKLYN NORTH,26903200,481,183328
77,2008,BROOKLYN NORTH,15387634,278,90744
73,2008,BROOKLYN NORTH,17187443,333,86468
94,2008,BROOKLYN NORTH,8979630,164,56247
88,2008,BROOKLYN NORTH,10125504,200,51421
81,2008,BROOKLYN NORTH,11196584,236,62722
76,2008,BROOKLYN SOUTH,8038237,151,43643
71,2008,BROOKLYN SOUTH,13030154,278,98429
62,2008,BROOKLYN SOUTH,9732760,200,181981
61,2008,BROOKLYN SOUTH,10768209,214,159516
67,2008,BROOKLYN SOUTH,16286113,337,155252
63,2008,BROOKLYN SOUTH,9727346,184,108646
60,2008,BROOKLYN SOUTH,11713570,235,104400
66,2008,BROOKLYN SOUTH,10136494,202,191382
68,2008,BROOKLYN SOUTH,9278868,176,124491
69,2008,BROOKLYN SOUTH,9911181,188,84480
70,2008,BROOKLYN SOUTH,19526096,393,160664
72,2008,BROOKLYN SOUTH,10556210,221,126230
78,2008,BROOKLYN SOUTH,10081920,192,66715
33,2008,MANHATTAN NORTH,11531204,228,76958
28,2008,MANHATTAN NORTH,11433762,212,44781
20,2008,MANHATTAN NORTH,10137475,192,102624
19,2008,MANHATTAN NORTH,15299150,279,208259
26,2008,MANHATTAN NORTH,9897595,176,49508
32,2008,MANHATTAN NORTH,14433205,276,70942
25,2008,MANHATTAN NORTH,12367095,234,47405
34,2008,MANHATTAN NORTH,12665386,251,113062
23,2008,MANHATTAN NORTH,13827056,242,73106
30,2008,MANHATTAN NORTH,11684678,219,60685
24,2008,MANHATTAN NORTH,10048310,209,106460
6,2008,MANHATTAN SOUTH,11254960,220,62226
7,2008,MANHATTAN SOUTH,9164428,178,56240
10,2008,MANHATTAN SOUTH,9677355,197,50180
17,2008,MANHATTAN SOUTH,11076286,209,79126
1,2008,MANHATTAN SOUTH,14165270,223,66033
5,2008,MANHATTAN SOUTH,9738430,195,52683
13,2008,MANHATTAN SOUTH,11834790,245,93640
9,2008,MANHATTAN SOUTH,10708169,212,76443
108,2008,QUEENS NORTH,10915646,206,113200
104,2008,QUEENS NORTH,11629004,221,170190
112,2008,QUEENS NORTH,9325875,175,112070
109,2008,QUEENS NORTH,13435671,249,247354
111,2008,QUEENS NORTH,9373972,170,116427
115,2008,QUEENS NORTH,14549984,290,171576
110,2008,QUEENS NORTH,11556725,225,172634
114,2008,QUEENS NORTH,12983206,255,202766
107,2008,QUEENS SOUTH,10875704,200,151107
102,2008,QUEENS SOUTH,12368864,228,144215
106,2008,QUEENS SOUTH,11172038,214,122377
103,2008,QUEENS SOUTH,15574774,308,105803
105,2008,QUEENS SOUTH,14157170,281,188511
100,2008,QUEENS SOUTH,8464097,146,47898
113,2008,QUEENS SOUTH,11822777,222,120116
101,2008,QUEENS SOUTH,11042403,229,66962
120,2008,STATEN ISLAND,21172196,401,112569
123,2008,STATEN ISLAND,8424909,148,97894
122,2008,STATEN ISLAND,13423769,256,138982
40,2009,BRONX,17917621,327,91497
41,2009,BRONX,12154503,239,52246
42,2009,BRONX,11846146,238,79762
44,2009,BRONX,20978749,401,146441
46,2009,BRONX,19098063,380,128200
48,2009,BRONX,14486385,275,83266
52,2009,BRONX,17811519,349,139307
50,2009,BRONX,10525524,199,101720
45,2009,BRONX,11446377,215,120559
49,2009,BRONX,12106221,225,114712
43,2009,BRONX,16931187,350,172048
47,2009,BRONX,13865330,286,152379
90,2009,BROOKLYN NORTH,13013775,239,116836
84,2009,BROOKLYN NORTH,14870533,271,48196
79,2009,BROOKLYN NORTH,15551962,314,90263
83,2009,BROOKLYN NORTH,13764570,286,112634
75,2009,BROOKLYN NORTH,26903200,481,183328
77,2009,BROOKLYN NORTH,15387634,278,90744
73,2009,BROOKLYN NORTH,17187443,333,86468
94,2009,BROOKLYN NORTH,8979630,164,56247
88,2009,BROOKLYN NORTH,10125504,200,51421
81,2009,BROOKLYN NORTH,11196584,236,62722
76,2009,BROOKLYN SOUTH,8038237,151,43643
71,2009,BROOKLYN SOUTH,13030154,278,98429
62,2009,BROOKLYN SOUTH,9732760,200,181981
61,2009,BROOKLYN SOUTH,10768209,214,159516
67,2009,BROOKLYN SOUTH,16286113,337,155252
63,2009,BROOKLYN SOUTH,9727346,184,108646
60,2009,BROOKLYN SOUTH,11713570,235,104400
66,2009,BROOKLYN SOUTH,10136494,202,191382
68,2009,BROOKLYN SOUTH,9278868,176,124491
69,2009,BROOKLYN SOUTH,9911181,188,84480
70,2009,BROOKLYN SOUTH,19526096,393,160664
72,2009,BROOKLYN SOUTH,10556210,221,126230
78,2009,BROOKLYN SOUTH,10081920,192,66715
33,2009,MANHATTAN NORTH,11531204,228,76958
28,2009,MANHATTAN NORTH,11433762,212,44781
20,2009,MANHATTAN NORTH,10137475,192,102624
19,2009,MANHATTAN NORTH,15299150,279,208259
26,2009,MANHATTAN NORTH,9897595,176,49508
32,2009,MANHATTAN NORTH,14433205,276,70942
25,2009,MANHATTAN NORTH,12367095,234,47405
34,2009,MANHATTAN NORTH,12665386,251,113062
23,2009,MANHATTAN NORTH,13827056,242,73106
30,2009,MANHATTAN NORTH,11684678,219,60685
24,2009,MANHATTAN NORTH,10048310,209,106460
6,2009,MANHATTAN SOUTH,11254960,220,62226
7,2009,MANHATTAN SOUTH,9164428,178,56240
10,2009,MANHATTAN SOUTH,9677355,197,50180
17,2009,MANHATTAN SOUTH,11076286,209,79126
1,2009,MANHATTAN SOUTH,14165270,223,66033
5,2009,MANHATTAN SOUTH,9738430,195,52683
13,2009,MANHATTAN SOUTH,11834790,245,93640
9,2009,MANHATTAN SOUTH,10708169,212,76443
108,2009,QUEENS NORTH,10915646,206,113200
104,2009,QUEENS NORTH,11629004,221,170190
112,2009,QUEENS NORTH,9325875,175,112070
109,2009,QUEENS NORTH,13435671,249,247354
111,2009,QUEENS NORTH,9373972,170,116427
115,2009,QUEENS NORTH,14549984,290,171576
110,2009,QUEENS NORTH,11556725,225,172634
114,2009,QUEENS NORTH,12983206,255,202766
107,2009,QUEENS SOUTH,10875704,200,151107
102,2009,QUEENS SOUTH,12368864,228,144215
106,2009,QUEENS SOUTH,11172038,214,122377
103,2009,QUEENS SOUTH,15574774,308,105803
105,2009,QUEENS SOUTH,14157170,281,188511
100,2009,QUEENS SOUTH,8464097,146,47898
113,2009,QUEENS SOUTH,11822777,222,120116
101,2009,QUEENS SOUTH,11042403,229,66962
120,2009,STATEN ISLAND,21172196,401,112569
123,2009,STATEN ISLAND,8424909,148,97894
122,2009,STATEN ISLAND,13423769,256,138982
40,2010,BRONX,17917621,327,91497
41,2010,BRONX,12154503,239,52246
42,2010,BRONX,11846146,238,79762
44,2010,BRONX,20978749,401,146441
46,2010,BRONX,19098063,380,128200
48,2010,BRONX,14486385,275,83266
52,2010,BRONX,17811519,349,139307
50,2010,BRONX,10525524,199,101720
45,2010,BRONX,11446377,215,120559
49,2010,BRONX,12106221,225,114712
43,2010,BRONX,16931187,350,172048
47,2010,BRONX,13865330,286,152379
90,2010,BROOKLYN NORTH,13013775,239,116836
84,2010,BROOKLYN NORTH,14870533,271,48196
79,2010,BROOKLYN NORTH,15551962,314,90263
83,2010,BROOKLYN NORTH,13764570,286,112634
75,2010,BROOKLYN NORTH,26903200,481,183328
77,2010,BROOKLYN NORTH,15387634,278,90744
73,2010,BROOKLYN NORTH,17187443,333,86468
94,2010,BROOKLYN NORTH,8979630,164,56247
88,2010,BROOKLYN NORTH,10125504,200,51421
81,2010,BROOKLYN NORTH,11196584,236,62722
76,2010,BROOKLYN SOUTH,8038237,151,43643
71,2010,BROOKLYN SOUTH,13030154,278,98429
62,2010,BROOKLYN SOUTH,9732760,200,181981
61,2010,BROOKLYN SOUTH,10768209,214,159516
67,2010,BROOKLYN SOUTH,16286113,337,155252
63,2010,BROOKLYN SOUTH,9727346,184,108646
60,2010,BROOKLYN SOUTH,11713570,235,104400
66,2010,BROOKLYN SOUTH,10136494,202,191382
68,2010,BROOKLYN SOUTH,9278868,176,124491
69,2010,BROOKLYN SOUTH,9911181,188,84480
70,2010,BROOKLYN SOUTH,19526096,393,160664
72,2010,BROOKLYN SOUTH,10556210,221,126230
78,2010,BROOKLYN SOUTH,10081920,192,66715
33,2010,MANHATTAN NORTH,11531204,228,76958
28,2010,MANHATTAN NORTH,11433762,212,44781
20,2010,MANHATTAN NORTH,10137475,192,102624
19,2010,MANHATTAN NORTH,15299150,279,208259
26,2010,MANHATTAN NORTH,9897595,176,49508
32,2010,MANHATTAN NORTH,14433205,276,70942
25,2010,MANHATTAN NORTH,12367095,234,47405
34,2010,MANHATTAN NORTH,12665386,251,113062
23,2010,MANHATTAN NORTH,13827056,242,73106
30,2010,MANHATTAN NORTH,11684678,219,60685
24,2010,MANHATTAN NORTH,10048310,209,106460
6,2010,MANHATAN SOUTH,11254960,220,62226
7,2010,MANHATAN SOUTH,9164428,178,56240
10,2010,MANHATAN SOUTH,9677355,197,50180
17,2010,MANHATAN SOUTH,11076286,209,79126
1,2010,MANHATAN SOUTH,27648441,223,66033
5,2010,MANHATAN SOUTH,9738430,195,52683
13,2010,MANHATAN SOUTH,11834790,245,93640
9,2010,MANHATAN SOUTH,10708169,212,76443
108,2010,QUEENS NORTH,10915646,206,113200
104,2010,QUEENS NORTH,11629004,221,170190
112,2010,QUEENS NORTH,9325875,175,112070
109,2010,QUEENS NORTH,13435671,249,247354
111,2010,QUEENS NORTH,9373972,170,116427
115,2010,QUEENS NORTH,14549984,290,171576
110,2010,QUEENS NORTH,11556725,225,172634
114,2010,QUEENS NORTH,12983348,255,202766
107,2010,QUEENS SOUTH,10875704,200,151107
102,2010,QUEENS SOUTH,12368864,228,144215
106,2010,QUEENS SOUTH,11172038,214,122377
103,2010,QUEENS SOUTH,15574774,308,105803
105,2010,QUEENS SOUTH,14157170,281,188511
100,2010,QUEENS SOUTH,8464097,146,47898
113,2010,QUEENS SOUTH,11822777,222,120116
101,2010,QUEENS SOUTH,11042403,229,66962
120,2010,STATEN ISLAND,21172196,401,112569
123,2010,STATEN ISLAND,8424909,148,97894
122,2010,STATEN ISLAND,13423769,256,138982
40,2011,BRONX,18923395,327,91497
41,2011,BRONX,14415626,239,52246
42,2011,BRONX,15086321,238,79762
44,2011,BRONX,24553346,401,146441
46,2011,BRONX,20711804,380,128200
48,2011,BRONX,16553732,275,83266
52,2011,BRONX,20167293,349,139307
50,2011,BRONX,13131581,199,101720
45,2011,BRONX,14597310,215,120559
49,2011,BRONX,16098146,225,114712
43,2011,BRONX,20311394,350,172048
47,2011,BRONX,19419274,286,152379
90,2011,BROOKLYN NORTH,15657789,239,116836
84,2011,BROOKLYN NORTH,18443260,271,48196
79,2011,BROOKLYN NORTH,21691938,314,90263
83,2011,BROOKLYN NORTH,18284642,286,112634
75,2011,BROOKLYN NORTH,32817924,481,183328
77,2011,BROOKLYN NORTH,18575213,278,90744
73,2011,BROOKLYN NORTH,25590731,333,86468
94,2011,BROOKLYN NORTH,11690942,164,56247
88,2011,BROOKLYN NORTH,12758035,200,51421
81,2011,BROOKLYN NORTH,15137930,236,62722
76,2011,BROOKLYN SOUTH,10965829,151,43643
71,2011,BROOKLYN SOUTH,18323861,278,98429
62,2011,BROOKLYN SOUTH,12086070,200,181981
61,2011,BROOKLYN SOUTH,12684576,214,159516
67,2011,BROOKLYN SOUTH,17800131,337,155252
63,2011,BROOKLYN SOUTH,11567130,184,108646
60,2011,BROOKLYN SOUTH,13998602,235,104400
66,2011,BROOKLYN SOUTH,12678586,202,191382
68,2011,BROOKLYN SOUTH,11445211,176,124491
69,2011,BROOKLYN SOUTH,12013645,188,84480
70,2011,BROOKLYN SOUTH,22165266,393,160664
72,2011,BROOKLYN SOUTH,13618534,221,126230
78,2011,BROOKLYN SOUTH,12376682,192,66715
33,2011,MANHATTAN NORTH,14486886,228,76958
28,2011,MANHATTAN NORTH,15908902,212,44781
20,2011,MANHATTAN NORTH,12380242,192,102624
19,2011,MANHATTAN NORTH,16941270,279,208259
26,2011,MANHATTAN NORTH,12050635,176,49508
32,2011,MANHATTAN NORTH,16184620,276,70942
25,2011,MANHATTAN NORTH,14370474,234,47405
34,2011,MANHATTAN NORTH,16349721,251,113062
23,2011,MANHATTAN NORTH,13575933,242,73106
30,2011,MANHATTAN NORTH,14326744,219,60685
24,2011,MANHATTAN NORTH,12788728,209,106460
6,2011,MANHATTAN SOUTH,13258409,220,62226
7,2011,MANHATTAN SOUTH,11845237,178,56240
10,2011,MANHATTAN SOUTH,12198066,197,50180
17,2011,MANHATTAN SOUTH,12208273,209,79126
1,2011,MANHATTAN SOUTH,15331193,223,66033
5,2011,MANHATTAN SOUTH,11623447,195,52683
13,2011,MANHATTAN SOUTH,14026487,245,93640
9,2011,MANHATTAN SOUTH,12567886,212,76443
108,2011,QUEENS NORTH,12316157,206,113200
104,2011,QUEENS NORTH,14274322,221,170190
112,2011,QUEENS NORTH,11065838,175,112070
109,2011,QUEENS NORTH,16857281,249,247354
111,2011,QUEENS NORTH,12816137,170,116427
115,2011,QUEENS NORTH,20561907,290,171576
110,2011,QUEENS NORTH,14573449,225,172634
114,2011,QUEENS NORTH,15466709,255,202766
107,2011,QUEENS SOUTH,13073516,200,151107
102,2011,QUEENS SOUTH,14441115,228,144215
106,2011,QUEENS SOUTH,13081550,214,122377
103,2011,QUEENS SOUTH,17694883,308,105803
105,2011,QUEENS SOUTH,19662978,281,188511
100,2011,QUEENS SOUTH,10297080,146,47898
113,2011,QUEENS SOUTH,14828692,222,120116
101,2011,QUEENS SOUTH,14052652,229,66962
120,2011,STATEN ISLAND,24738852,401,112569
123,2011,STATEN ISLAND,12519381,148,97894
122,2011,STATEN ISLAND,18532242,256,138982
40,2012,BRONX,18193404,327,91497
41,2012,BRONX,14523626,239,52246
42,2012,BRONX,14993463,238,79762
44,2012,BRONX,22338146,401,146441
46,2012,BRONX,19098063,380,128200
48,2012,BRONX,16392257,275,83266
52,2012,BRONX,18949627,349,139307
50,2012,BRONX,12066620,199,101720
45,2012,BRONX,13590253,215,120559
49,2012,BRONX,15939891,225,114712
43,2012,BRONX,18909218,350,172048
47,2012,BRONX,16482248,286,152379
90,2012,BROOKLYN NORTH,14548282,239,116836
84,2012,BROOKLYN NORTH,18191584,271,48196
79,2012,BROOKLYN NORTH,18524343,314,90263
83,2012,BROOKLYN NORTH,17234971,286,112634
75,2012,BROOKLYN NORTH,26810113,481,183328
77,2012,BROOKLYN NORTH,17261678,278,90744
73,2012,BROOKLYN NORTH,20436200,333,86468
94,2012,BROOKLYN NORTH,10783298,164,56247
88,2012,BROOKLYN NORTH,12763005,200,51421
81,2012,BROOKLYN NORTH,14337036,236,62722
76,2012,BROOKLYN SOUTH,10181247,151,43643
71,2012,BROOKLYN SOUTH,16020925,278,98429
62,2012,BROOKLYN SOUTH,11134897,200,181981
61,2012,BROOKLYN SOUTH,11619260,214,159516
67,2012,BROOKLYN SOUTH,16286113,337,155252
63,2012,BROOKLYN SOUTH,10659849,184,108646
60,2012,BROOKLYN SOUTH,13210831,235,104400
66,2012,BROOKLYN SOUTH,11542028,202,191382
68,2012,BROOKLYN SOUTH,10592637,176,124491
69,2012,BROOKLYN SOUTH,11168592,188,84480
70,2012,BROOKLYN SOUTH,18731833,393,160664
72,2012,BROOKLYN SOUTH,12478176,221,126230
78,2012,BROOKLYN SOUTH,11482593,192,66715
33,2012,MANHATTAN NORTH,13461261,228,76958
28,2012,MANHATTAN NORTH,15524238,212,44781
20,2012,MANHATTAN NORTH,12505242,192,102624
19,2012,MANHATTAN NORTH,16996270,279,208259
26,2012,MANHATTAN NORTH,11310265,176,49508
32,2012,MANHATTAN NORTH,14987361,276,70942
25,2012,MANHATTAN NORTH,13522342,234,47405
34,2012,MANHATTAN NORTH,15266684,251,113062
23,2012,MANHATTAN NORTH,13881977,242,73106
30,2012,MANHATTAN NORTH,13558261,219,60685
24,2012,MANHATTAN NORTH,11941948,209,106460
6,2012,MANHATTAN SOUTH,12686471,220,62226
7,2012,MANHATTAN SOUTH,11082039,178,56240
10,2012,MANHATTAN SOUTH,11622264,197,50180
17,2012,MANHATTAN SOUTH,12408273,209,79126
1,2012,MANHATTAN SOUTH,15755512,223,66033
5,2012,MANHATTAN SOUTH,11480462,195,52683
13,2012,MANHATTAN SOUTH,13342360,245,93640
9,2012,MANHATTAN SOUTH,11858786,212,76443
108,2012,QUEENS NORTH,12175224,206,113200
104,2012,QUEENS NORTH,13449266,221,170190
112,2012,QUEENS NORTH,10443329,175,112070
109,2012,QUEENS NORTH,15663565,249,247354
111,2012,QUEENS NORTH,12093951,170,116427
115,2012,QUEENS NORTH,15142230,290,171576
110,2012,QUEENS NORTH,14448506,225,172634
114,2012,QUEENS NORTH,15514707,255,202766
107,2012,QUEENS SOUTH,13067053,200,151107
102,2012,QUEENS SOUTH,14423794,228,144215
106,2012,QUEENS SOUTH,12914541,214,122377
103,2012,QUEENS SOUTH,15468049,308,105803
105,2012,QUEENS SOUTH,18196630,281,188511
100,2012,QUEENS SOUTH,10220591,146,47898
113,2012,QUEENS SOUTH,13875756,222,120116
101,2012,QUEENS SOUTH,13271618,229,66962
120,2012,STATEN ISLAND,23945597,401,112569
123,2012,STATEN ISLAND,11689562,148,97894
122,2012,STATEN ISLAND,18140050,256,138982
40,2013,BRONX,17093404,327,91497
41,2013,BRONX,14523626,231,52246
42,2013,BRONX,15273463,238,79762
44,2013,BRONX,21238146,401,146441
46,2013,BRONX,19768063,379,128200
48,2013,BRONX,16572257,268,83266
52,2013,BRONX,17849627,342,139307
50,2013,BRONX,13294620,194,101720
45,2013,BRONX,14451253,208,120559
49,2013,BRONX,16434891,223,114712
43,2013,BRONX,19254218,341,172048
47,2013,BRONX,15982248,277,152379
90,2013,BROOKLYN NORTH,15536282,236,116836
84,2013,BROOKLYN NORTH,18191584,268,48196
79,2013,BROOKLYN NORTH,17479343,308,90263
83,2013,BROOKLYN NORTH,18346971,280,112634
75,2013,BROOKLYN NORTH,23910113,471,183328
77,2013,BROOKLYN NORTH,17896678,273,90744
73,2013,BROOKLYN NORTH,19458200,336,86468
94,2013,BROOKLYN NORTH,12941298,159,56247
88,2013,BROOKLYN NORTH,13069005,200,51421
81,2013,BROOKLYN NORTH,16808036,233,62722
76,2013,BROOKLYN SOUTH,11029247,152,43643
71,2013,BROOKLYN SOUTH,16135925,276,98429
62,2013,BROOKLYN SOUTH,12465897,194,181981
61,2013,BROOKLYN SOUTH,12760260,209,159516
67,2013,BROOKLYN SOUTH,17792968,332,155252
63,2013,BROOKLYN SOUTH,12206849,181,108646
60,2013,BROOKLYN SOUTH,14216831,229,104400
66,2013,BROOKLYN SOUTH,13322028,195,191382
68,2013,BROOKLYN SOUTH,11499637,172,124491
69,2013,BROOKLYN SOUTH,12929592,186,84480
70,2013,BROOKLYN SOUTH,17131833,386,160664
72,2013,BROOKLYN SOUTH,13296176,217,126230
78,2013,BROOKLYN SOUTH,12128593,187,66715
33,2013,MANHATTAN NORTH,15738261,225,76958
28,2013,MANHATTAN NORTH,14824238,209,44781
20,2013,MANHATTAN NORTH,12505242,191,102624
19,2013,MANHATTAN NORTH,17296270,272,208259
26,2013,MANHATTAN NORTH,12091765,174,49508
32,2013,MANHATTAN NORTH,16542361,270,70942
25,2013,MANHATTAN NORTH,14468342,224,47405
34,2013,MANHATTAN NORTH,15746684,251,113062
23,2013,MANHATTAN NORTH,14191977,242,73106
30,2013,MANHATTAN NORTH,14518261,220,60685
24,2013,MANHATTAN NORTH,12817948,204,106460
6,2013,MANHATTAN SOUTH,13693888,218,62226
7,2013,MANHATTAN SOUTH,12565039,174,56240
10,2013,MANHATTAN SOUTH,12726264,195,50180
17,2013,MANHATTAN SOUTH,13408273,207,79126
1,2013,MANHATTAN SOUTH,20817512,218,66033
5,2013,MANHATTAN SOUTH,11710462,190,52683
